title,release_year,emotion_vector
How to Make an American Quilt,1995.0,"[4.76, 6.49, 3.38, 9.49, 3.03, 4.39, 3.29, 5.94, 3.03, 3.73, 5.74, 4.23]"
Wifelike,2022.0,"[3.24, 5.22, 7.71, 2.88, 2.88, 3.15, 9.17, 6.15, 5.2, 2.88, 6.59, 3.36]"
A Touch of Zen,1971.0,"[2.79, 3.58, 7.83, 3.17, 2.79, 4.39, 7.42, 4.86, 9.19, 3.56, 4.15, 4.3]"
Wizards,1977.0,"[4.79, 8.0, 6.48, 2.35, 1.82, 6.28, 8.67, 3.79, 6.84, 2.74, 4.02, 3.69]"
The Perfect Dictatorship,2014.0,"[6.44, 4.97, 1.89, 7.67, 1.89, 4.1, 3.95, 3.83, 3.11, 5.57, 8.71, 7.43]"
Frontera,2014.0,"[2.79, 8.75, 5.04, 4.06, 2.07, 2.6, 6.67, 6.88, 5.5, 3.61, 8.12, 3.07]"
Once Upon a Time in China III,1993.0,"[3.93, 2.68, 8.73, 3.49, 2.68, 3.6, 5.64, 5.62, 6.91, 2.68, 3.93, 8.63]"
Sick,2022.0,"[3.79, 5.15, 9.3, 2.94, 6.06, 3.57, 6.73, 3.25, 2.94, 2.94, 7.32, 4.1]"
Call Me Claus,2001.0,"[8.65, 4.78, 4.04, 2.59, 2.59, 7.98, 3.65, 4.68, 2.59, 8.38, 4.04, 4.57]"
The Paper,1994.0,"[6.39, 4.64, 3.17, 9.38, 2.52, 4.07, 3.0, 5.22, 2.52, 5.03, 6.39, 5.9]"
Beatriz at Dinner,2017.0,"[8.22, 5.66, 3.04, 4.98, 1.99, 4.66, 2.75, 4.26, 1.99, 6.33, 8.22, 7.62]"
A Beautiful Life,2023.0,"[6.05, 6.31, 3.11, 9.41, 2.68, 5.67, 2.99, 5.51, 2.68, 3.55, 5.17, 4.96]"
Flight 93,2006.0,"[3.26, 6.46, 7.64, 4.83, 2.34, 3.01, 6.73, 5.22, 2.34, 4.28, 9.08, 3.6]"
The Magician's Elephant,2023.0,"[7.7, 3.76, 5.33, 2.66, 2.66, 6.76, 8.51, 2.79, 8.23, 4.37, 3.02, 3.14]"
Cats Don't Dance,1997.0,"[9.3, 4.09, 3.33, 3.97, 2.96, 7.81, 4.0, 3.77, 2.96, 5.9, 3.33, 6.46]"
The Beyond,2018.0,"[4.11, 4.71, 4.11, 2.91, 2.91, 3.79, 8.46, 3.42, 9.01, 2.91, 7.17, 4.54]"
Before and After,1996.0,"[3.25, 5.31, 7.81, 4.33, 2.78, 3.13, 8.58, 4.61, 2.78, 3.72, 8.63, 3.41]"
Empire of Dreams: The Story of the Star Wars Trilogy,2004.0,"[3.13, 6.35, 3.13, 3.13, 3.13, 3.82, 7.71, 7.76, 5.07, 3.13, 8.98, 3.13]"
Kidulthood,2006.0,"[3.83, 7.09, 3.83, 6.33, 2.34, 3.42, 3.42, 6.87, 2.34, 5.49, 9.22, 4.4]"
Jab Harry Met Sejal,2017.0,"[6.98, 6.3, 2.09, 9.07, 2.09, 4.92, 3.09, 7.09, 3.92, 3.85, 5.96, 3.71]"
The Town That Dreaded Sundown,1976.0,"[3.34, 5.32, 8.8, 3.34, 4.36, 3.24, 8.5, 4.25, 2.95, 2.95, 7.68, 3.47]"
A Town Called Panic,2009.0,"[8.93, 4.13, 5.1, 2.24, 2.24, 7.31, 6.36, 2.7, 7.66, 4.73, 3.26, 4.41]"
Justice League: Warworld,2023.0,"[5.28, 3.94, 7.66, 2.42, 3.23, 3.66, 8.75, 2.59, 8.3, 3.39, 3.66, 5.78]"
Dead Heat,1988.0,"[4.23, 6.2, 8.96, 2.35, 3.44, 2.93, 8.16, 2.96, 5.03, 2.64, 5.28, 6.56]"
Sacco & Vanzetti,1971.0,"[3.05, 6.27, 3.05, 5.67, 3.05, 3.41, 5.19, 8.75, 3.71, 4.04, 8.88, 3.05]"
Fear X,2003.0,"[3.3, 4.33, 8.39, 2.91, 4.33, 3.2, 8.89, 4.92, 3.8, 2.91, 7.73, 3.43]"
Beyond the Hills,2012.0,"[4.62, 7.22, 2.92, 9.39, 2.92, 4.65, 3.86, 5.82, 3.51, 3.8, 6.23, 2.92]"
Fanny's Journey,2016.0,"[3.43, 7.62, 3.43, 5.3, 2.86, 3.28, 4.5, 8.39, 2.86, 4.01, 8.89, 3.63]"
Frank & Lola,2016.0,"[4.18, 7.22, 3.67, 9.37, 4.08, 3.77, 5.3, 4.76, 2.37, 3.74, 6.65, 2.83]"
The Bow,2005.0,"[3.6, 7.9, 3.6, 5.46, 2.48, 5.41, 3.3, 5.93, 2.48, 4.82, 9.24, 4.01]"
Johnny Dangerously,1984.0,"[8.14, 3.24, 5.4, 6.32, 1.66, 4.29, 7.38, 4.49, 1.66, 3.24, 7.09, 7.49]"
Love Everlasting,2016.0,"[5.52, 8.0, 3.19, 9.13, 2.64, 4.89, 3.05, 6.35, 2.64, 3.76, 5.86, 3.39]"
The Taking of Tiger Mountain,2014.0,"[2.59, 4.77, 8.25, 2.59, 4.43, 3.02, 7.88, 2.88, 7.75, 4.77, 7.69, 2.59]"
Trancers,1984.0,"[3.5, 5.0, 6.59, 2.93, 2.42, 3.0, 9.0, 4.44, 5.71, 2.42, 8.08, 5.72]"
Army of One,2020.0,"[4.24, 2.99, 8.77, 2.99, 2.99, 3.91, 5.89, 3.49, 7.08, 2.99, 4.24, 8.68]"
Stand by Me Doraemon 2,2020.0,"[8.54, 5.0, 2.67, 7.48, 2.13, 7.79, 6.75, 2.34, 6.08, 3.58, 4.29, 2.87]"
Woodlawn,2015.0,"[3.08, 5.35, 3.08, 9.31, 3.08, 3.62, 4.67, 4.57, 4.07, 5.89, 8.03, 3.08]"
Redbad,2018.0,"[2.26, 7.09, 5.25, 3.72, 3.32, 2.5, 4.48, 7.83, 5.93, 4.37, 9.04, 2.93]"
Lottery Ticket,2010.0,"[9.03, 2.95, 4.33, 2.95, 2.95, 6.14, 3.97, 4.71, 2.95, 5.03, 4.33, 8.64]"
The Hypnotist,2012.0,"[2.75, 8.31, 6.18, 4.04, 2.75, 3.12, 7.7, 3.8, 3.43, 3.77, 8.79, 3.75]"
Christmas Cupid,2010.0,"[8.62, 4.28, 3.26, 8.57, 1.61, 7.11, 3.85, 5.92, 3.24, 4.59, 3.97, 3.91]"
Cinderella,1997.0,"[8.3, 4.87, 3.61, 7.71, 1.6, 8.4, 4.34, 6.32, 3.59, 2.91, 3.07, 4.6]"
De Pernas pro Ar 2,2012.0,"[9.08, 7.41, 3.3, 7.6, 2.71, 6.08, 3.14, 3.94, 2.71, 3.58, 3.3, 5.65]"
The Ardennes,2015.0,"[5.8, 8.24, 3.24, 7.74, 4.2, 2.91, 2.91, 4.69, 2.03, 4.67, 8.69, 3.72]"
Madea's Witness Protection,2012.0,"[8.19, 6.35, 3.89, 8.29, 1.97, 3.34, 5.05, 3.2, 1.97, 4.25, 7.83, 5.13]"
The Adventures of Huck Finn,1993.0,"[6.75, 8.51, 4.42, 3.53, 1.54, 4.0, 4.0, 3.99, 8.17, 7.14, 5.27, 2.26]"
Coup de Torchon,1981.0,"[5.55, 5.8, 3.34, 4.48, 1.83, 3.59, 7.08, 5.26, 2.8, 4.8, 9.34, 4.55]"
Rocket Science,2007.0,"[7.42, 7.64, 2.92, 4.47, 2.05, 4.21, 2.69, 4.85, 2.05, 5.61, 7.42, 8.4]"
Deadstream,2022.0,"[8.24, 6.03, 8.04, 2.12, 6.42, 4.79, 2.9, 2.5, 2.12, 3.78, 5.14, 7.66]"
Mission Pays Basque,2017.0,"[9.02, 4.2, 3.45, 8.32, 2.74, 6.77, 3.27, 4.18, 2.74, 3.81, 3.45, 6.29]"
Wish Upon a Star,1996.0,"[9.01, 4.45, 4.8, 2.11, 1.65, 7.91, 5.87, 3.41, 4.77, 5.31, 3.95, 5.98]"
Summer Camp,2016.0,"[6.35, 4.66, 9.02, 2.42, 7.69, 3.48, 3.48, 6.25, 2.42, 2.42, 6.34, 4.44]"
Demon Slayer: Kimetsu no Yaiba Sibling's Bond,2019.0,"[7.39, 3.51, 8.1, 2.64, 2.64, 5.17, 7.23, 2.88, 8.08, 2.64, 2.64, 6.58]"
Let Yourself Go,2017.0,"[8.95, 2.65, 4.0, 2.65, 2.65, 5.85, 6.15, 3.25, 5.02, 4.7, 4.0, 8.52]"
Arctic Apocalypse,2019.0,"[3.38, 3.8, 7.31, 2.54, 2.54, 4.73, 8.16, 2.88, 8.42, 2.54, 5.77, 7.18]"
Last Stop 174,2008.0,"[3.22, 5.84, 4.7, 9.08, 2.56, 3.04, 5.85, 4.53, 2.56, 5.22, 8.32, 3.45]"
Trees Lounge,1996.0,"[6.64, 6.12, 2.67, 8.74, 1.95, 3.74, 3.74, 5.14, 1.95, 4.93, 7.96, 6.03]"
Arabian Nights,1974.0,"[5.88, 5.6, 2.86, 9.43, 1.95, 4.86, 5.55, 5.89, 3.92, 4.08, 4.97, 3.18]"
Who Killed the Electric Car?,2006.0,"[3.97, 5.32, 3.97, 2.7, 2.7, 5.96, 8.61, 7.08, 2.7, 2.7, 8.62, 4.43]"
Legend of Deification,2020.0,"[4.7, 3.36, 8.68, 2.77, 2.77, 4.81, 7.48, 2.93, 8.54, 3.57, 3.16, 5.76]"
Gloria,2013.0,"[6.42, 8.46, 2.92, 8.08, 2.25, 3.88, 2.75, 3.7, 2.25, 4.93, 6.42, 7.38]"
Rosewater,2014.0,"[3.91, 7.23, 3.91, 6.47, 2.37, 3.49, 3.49, 5.68, 2.37, 5.62, 9.29, 4.51]"
Pokémon the Movie: White - Victini and Zekrom,2011.0,"[8.51, 4.57, 6.21, 2.48, 1.86, 7.29, 6.83, 2.28, 7.41, 5.65, 4.09, 2.78]"
Bloodsucking Bastards,2015.0,"[8.35, 3.94, 8.16, 2.23, 6.59, 4.97, 3.04, 2.75, 2.23, 3.94, 5.32, 7.8]"
Godzilla vs. SpaceGodzilla,1994.0,"[3.26, 3.5, 7.24, 3.1, 2.78, 3.14, 8.45, 3.89, 8.95, 3.76, 4.6, 5.49]"
Sgt. Stubby: An American Hero,2018.0,"[8.78, 5.76, 5.75, 1.42, 2.12, 6.4, 5.58, 5.72, 6.93, 4.16, 5.58, 2.16]"
Stork Day,2004.0,"[8.19, 4.86, 6.24, 1.81, 1.81, 6.56, 7.46, 3.28, 6.21, 3.43, 2.84, 7.56]"
Seashore,2015.0,"[3.96, 6.54, 3.96, 5.91, 2.75, 3.64, 3.64, 5.27, 2.75, 5.25, 9.49, 4.41]"
Soaked in Bleach,2015.0,"[4.29, 9.12, 3.36, 6.55, 2.18, 3.47, 7.09, 3.81, 3.03, 3.66, 7.66, 4.21]"
The Vampire Lovers,1970.0,"[3.4, 9.12, 7.56, 6.64, 6.1, 3.15, 3.15, 5.92, 2.45, 2.45, 5.02, 3.75]"
Unhappily Ever After,2023.0,"[9.02, 4.21, 3.46, 8.32, 2.75, 6.77, 3.28, 4.11, 2.75, 3.82, 3.46, 6.29]"
Hamlet 2,2008.0,"[9.23, 5.87, 3.58, 4.26, 2.92, 6.25, 3.41, 3.78, 2.92, 3.9, 3.58, 8.16]"
Casting JonBenet,2017.0,"[3.64, 5.5, 5.14, 2.95, 2.95, 3.46, 8.59, 8.03, 2.95, 2.95, 8.4, 3.89]"
The Star Maker,1995.0,"[4.08, 7.09, 2.84, 8.92, 2.29, 4.59, 2.69, 8.24, 5.11, 4.15, 5.63, 3.03]"
The Four Musketeers,1974.0,"[5.27, 3.64, 8.13, 3.49, 1.09, 2.4, 5.26, 4.74, 7.59, 5.5, 5.27, 8.03]"
Bad Country,2014.0,"[2.78, 5.37, 7.37, 3.81, 2.18, 2.62, 7.63, 3.46, 4.38, 3.44, 8.77, 7.25]"
Eliminators,2016.0,"[4.1, 3.25, 8.53, 3.25, 3.25, 3.88, 5.19, 3.65, 6.05, 3.25, 4.1, 9.17]"
SpaceCamp,1986.0,"[6.95, 3.79, 4.79, 2.24, 1.88, 4.39, 7.55, 7.12, 8.83, 4.97, 4.2, 2.65]"
The Girl on the Bridge,1999.0,"[6.86, 9.02, 2.82, 8.44, 3.04, 4.39, 2.73, 5.39, 3.24, 3.7, 4.4, 4.13]"
Seventeen,2019.0,"[6.94, 7.84, 2.85, 4.22, 2.08, 3.99, 2.64, 3.67, 3.97, 5.23, 9.02, 6.34]"
Irma Vep,1996.0,"[5.96, 4.37, 4.57, 4.5, 2.5, 3.87, 2.92, 9.4, 2.5, 4.72, 5.96, 6.81]"
Atrocious,2010.0,"[3.7, 4.81, 9.34, 2.53, 5.8, 3.16, 6.53, 3.62, 4.56, 2.53, 7.18, 4.36]"
Wild Bill,2011.0,"[3.7, 6.9, 3.7, 6.14, 2.27, 3.3, 3.3, 5.45, 2.27, 5.31, 9.12, 7.37]"
The Puppet Masters,1994.0,"[3.18, 5.01, 8.83, 2.99, 4.69, 3.04, 8.62, 3.9, 4.85, 2.64, 7.14, 3.38]"
Hoodlum,1997.0,"[2.37, 6.28, 3.97, 5.07, 3.7, 2.93, 7.4, 5.54, 3.42, 3.97, 9.36, 3.95]"
Sweet Country,2018.0,"[2.93, 5.67, 7.97, 3.77, 2.41, 2.79, 7.14, 5.64, 4.71, 3.47, 9.01, 3.11]"
Quarter to Two Before Jesus Christ,1982.0,"[8.82, 2.41, 3.69, 3.23, 2.41, 5.52, 5.83, 5.78, 2.41, 4.38, 6.2, 8.34]"
Hope and Glory,1987.0,"[4.57, 7.84, 4.57, 3.63, 3.51, 4.03, 2.21, 8.6, 3.19, 5.63, 8.4, 2.52]"
Impetigore,2019.0,"[3.61, 4.89, 9.06, 3.12, 4.89, 3.48, 8.28, 3.32, 3.12, 3.12, 7.36, 3.78]"
The Larva Island Movie,2020.0,"[9.15, 5.28, 3.83, 3.13, 3.13, 8.65, 5.11, 3.41, 3.13, 4.9, 3.83, 4.07]"
Indivisible,2016.0,"[3.89, 5.58, 3.89, 9.48, 3.09, 3.68, 3.68, 4.71, 3.09, 4.71, 7.35, 4.17]"
Returner,2002.0,"[3.17, 3.45, 7.73, 2.61, 2.61, 3.02, 8.16, 4.76, 8.82, 3.75, 4.74, 5.79]"
"20,000 Days on Earth",2014.0,"[6.32, 6.29, 2.59, 5.82, 1.89, 4.6, 6.31, 5.36, 1.89, 3.4, 9.03, 6.17]"
68 Kill,2017.0,"[8.26, 3.99, 5.95, 2.32, 2.32, 4.97, 7.62, 2.8, 2.32, 3.99, 7.38, 7.71]"
Cardcaptor Sakura: The Sealed Card,2000.0,"[7.52, 3.02, 7.62, 5.43, 1.78, 5.76, 7.5, 3.08, 7.98, 3.02, 2.09, 5.31]"
My Dog Stupid,2019.0,"[8.19, 3.06, 4.09, 3.06, 3.06, 5.45, 3.82, 3.49, 3.06, 7.92, 4.09, 8.9]"
Bergman Island,2021.0,"[4.64, 7.73, 3.21, 9.13, 2.58, 5.2, 3.04, 6.78, 2.58, 3.88, 6.31, 3.44]"
A Brighter Tomorrow,2023.0,"[8.96, 6.33, 4.14, 2.78, 2.78, 5.95, 3.78, 3.25, 2.78, 4.83, 4.14, 8.55]"
In Darkness,2011.0,"[2.75, 9.23, 3.67, 3.93, 5.08, 3.91, 3.74, 5.06, 4.64, 4.45, 8.47, 2.75]"
Priceless,2016.0,"[4.02, 7.19, 4.02, 9.3, 2.56, 4.42, 4.83, 5.68, 2.56, 3.48, 6.94, 3.17]"
My American Uncle,1980.0,"[6.17, 6.97, 2.48, 9.35, 2.48, 4.59, 3.26, 6.13, 3.87, 3.82, 5.37, 3.71]"
The Rabbi's Cat,2011.0,"[8.97, 6.59, 2.99, 6.87, 2.22, 6.46, 4.56, 2.64, 2.22, 3.39, 6.17, 6.33]"
Annie,1999.0,"[8.83, 4.57, 2.83, 5.59, 2.34, 7.67, 2.7, 5.55, 3.5, 4.54, 2.83, 7.94]"
The Invisible Thread,2022.0,"[8.32, 6.68, 2.7, 8.68, 2.29, 6.3, 2.59, 5.11, 2.29, 5.13, 4.75, 4.41]"
Conquest 1453,2012.0,"[2.03, 8.0, 7.33, 2.88, 3.07, 2.27, 4.8, 4.5, 8.44, 4.12, 7.44, 4.49]"
Paradise Lost: The Child Murders at Robin Hood Hills,1996.0,"[3.13, 5.26, 4.31, 3.52, 3.13, 3.56, 9.14, 5.7, 5.33, 3.13, 8.52, 3.13]"
Down by Love,2016.0,"[5.18, 7.28, 3.38, 9.42, 2.93, 4.7, 3.26, 5.84, 2.93, 3.83, 5.45, 3.53]"
Trick or Treat Scooby-Doo!,2022.0,"[9.26, 3.69, 4.99, 2.14, 2.14, 6.63, 7.4, 4.31, 5.12, 4.62, 3.93, 4.29]"
The Odessa File,1974.0,"[2.46, 7.44, 5.41, 4.87, 2.46, 2.91, 7.51, 5.8, 3.3, 3.74, 9.06, 3.72]"
Crown Vic,2019.0,"[3.3, 6.86, 5.37, 4.81, 2.41, 3.06, 6.87, 6.3, 2.41, 4.28, 9.24, 3.63]"
Godzilla vs. Gigan,1972.0,"[3.07, 4.0, 8.15, 3.07, 2.36, 2.88, 7.55, 4.97, 7.85, 2.36, 5.17, 7.91]"
Roger Dodger,2002.0,"[7.51, 4.97, 4.65, 4.36, 1.86, 4.09, 2.49, 4.87, 1.86, 7.43, 7.51, 8.35]"
My Piece of the Pie,2011.0,"[8.21, 5.65, 3.03, 4.96, 1.98, 4.64, 2.74, 4.39, 1.98, 6.32, 8.21, 7.61]"
Return to... Return to Nuke 'Em High aka Vol. 2,2017.0,"[7.19, 3.1, 6.66, 8.86, 6.82, 3.84, 4.62, 2.26, 1.93, 3.1, 4.1, 6.92]"
Deliver Us from Evil,2020.0,"[2.73, 5.88, 8.06, 3.98, 2.02, 2.53, 7.19, 3.47, 4.69, 3.53, 8.7, 6.44]"
Retroactive,1997.0,"[3.35, 4.43, 8.05, 3.12, 3.83, 3.18, 9.18, 4.19, 5.39, 2.69, 7.02, 3.59]"
Winter in Wartime,2008.0,"[3.05, 7.38, 3.93, 4.4, 3.92, 2.95, 3.82, 8.28, 3.69, 4.16, 9.11, 3.19]"
Winged Migration,2001.0,"[3.56, 6.86, 3.56, 2.7, 2.7, 3.33, 7.25, 5.87, 9.04, 2.7, 7.26, 3.87]"
Grand Hotel Excelsior,1982.0,"[8.3, 2.64, 3.73, 8.71, 2.64, 5.24, 3.44, 5.46, 2.64, 4.3, 3.73, 7.79]"
The Well Digger's Daughter,2011.0,"[4.4, 6.81, 3.36, 9.39, 2.88, 4.81, 3.24, 6.1, 2.88, 3.85, 6.66, 3.53]"
Requiem for the American Dream,2015.0,"[5.6, 8.17, 3.56, 2.84, 2.84, 3.37, 6.66, 8.92, 2.84, 2.84, 6.66, 4.34]"
Mindcage,2022.0,"[3.76, 4.82, 8.17, 3.34, 3.34, 3.65, 9.12, 3.5, 3.34, 3.34, 7.56, 3.9]"
Dad Wanted,2020.0,"[3.66, 6.91, 7.3, 6.13, 2.23, 3.27, 3.27, 5.17, 2.23, 5.3, 9.14, 4.22]"
Return to the 36th Chamber,1980.0,"[3.72, 3.35, 8.16, 3.72, 2.67, 3.44, 5.16, 6.2, 6.29, 2.67, 3.72, 9.13]"
Attack on Titan,2022.0,"[3.66, 4.06, 7.75, 2.86, 2.86, 2.86, 7.56, 3.15, 8.64, 2.86, 4.94, 7.65]"
Georgetown,2019.0,"[3.1, 6.84, 5.26, 4.66, 3.78, 2.86, 6.85, 4.05, 2.2, 6.0, 9.3, 3.44]"
Trespass,1992.0,"[3.3, 4.15, 9.08, 3.12, 2.77, 3.17, 7.99, 4.01, 4.6, 2.77, 6.69, 6.72]"
A Quiet Passion,2016.0,"[2.87, 6.61, 2.87, 6.0, 2.87, 3.76, 5.53, 5.35, 4.52, 5.36, 9.41, 2.87]"
Indigenous,2014.0,"[4.0, 4.82, 9.16, 2.46, 7.89, 3.58, 3.58, 3.21, 6.12, 2.46, 6.55, 4.59]"
The Accused,2018.0,"[3.09, 6.14, 7.33, 4.57, 3.73, 2.86, 8.24, 4.0, 2.24, 4.04, 8.89, 3.41]"
The Last Wave,1977.0,"[3.12, 5.81, 8.1, 4.53, 2.62, 2.99, 8.36, 5.24, 2.62, 3.64, 8.42, 3.3]"
"Hi, Mom!",1970.0,"[8.19, 4.3, 5.51, 2.79, 1.76, 4.42, 7.45, 5.95, 1.76, 3.37, 7.17, 7.55]"
Surviving the Game,1994.0,"[3.39, 3.37, 9.09, 3.13, 2.64, 3.2, 7.3, 4.4, 7.11, 2.64, 5.52, 6.82]"
Backdraft 2,2019.0,"[2.76, 5.54, 8.51, 3.86, 2.12, 2.59, 6.76, 3.42, 4.48, 3.47, 8.3, 7.33]"
Concrete Cowboy,2020.0,"[3.13, 5.44, 6.06, 4.83, 2.17, 2.87, 2.87, 7.95, 6.6, 4.23, 9.05, 3.5]"
Timmy Failure: Mistakes Were Made,2020.0,"[8.27, 3.63, 6.53, 1.97, 1.97, 7.07, 8.26, 2.21, 4.45, 4.87, 5.31, 5.39]"
The Loud House Movie,2021.0,"[8.86, 3.62, 5.3, 2.47, 2.47, 7.39, 6.5, 2.61, 7.72, 4.95, 2.84, 4.32]"
Waterloo,1970.0,"[2.78, 7.84, 3.48, 4.66, 3.86, 3.04, 4.3, 8.24, 4.2, 4.05, 8.93, 2.78]"
Break,2019.0,"[7.87, 8.5, 7.68, 2.54, 2.54, 3.22, 6.82, 2.92, 4.74, 2.54, 6.09, 3.81]"
Evening,2007.0,"[4.81, 8.71, 3.31, 9.0, 2.94, 4.4, 3.22, 5.71, 2.94, 3.69, 5.75, 3.44]"
Goliyon Ki Raasleela Ram-Leela,2013.0,"[5.22, 7.72, 3.0, 9.36, 3.0, 4.13, 3.22, 5.44, 3.59, 3.58, 5.94, 3.57]"
Rockstar,2011.0,"[5.71, 7.36, 2.27, 8.93, 2.27, 5.88, 2.63, 6.8, 3.3, 3.27, 6.7, 4.15]"
Saving Zoë,2019.0,"[3.14, 6.72, 7.14, 3.75, 3.41, 3.04, 8.42, 3.51, 2.76, 3.54, 8.83, 4.11]"
Little Fish,2021.0,"[3.77, 7.06, 3.23, 9.42, 2.97, 3.98, 4.34, 6.89, 3.98, 3.49, 5.16, 3.32]"
Alienoid,2022.0,"[3.14, 3.63, 7.41, 3.14, 3.14, 3.89, 7.94, 3.26, 9.19, 3.8, 4.95, 4.41]"
Witchboard,1986.0,"[3.46, 4.76, 9.07, 3.29, 4.76, 3.33, 8.27, 4.16, 2.97, 2.97, 7.32, 3.63]"
Alien Abduction: Incident in Lake County,1998.0,"[3.12, 4.92, 6.78, 2.84, 5.4, 2.91, 9.06, 4.13, 5.64, 2.34, 8.03, 3.41]"
The Echo,2008.0,"[3.12, 5.69, 8.6, 3.77, 4.23, 3.01, 8.34, 3.91, 2.7, 3.54, 8.18, 3.26]"
Yahşi Batı,2009.0,"[6.61, 2.03, 7.77, 2.03, 2.03, 3.79, 5.22, 6.19, 8.72, 4.96, 4.5, 6.02]"
Journey to the Christmas Star,2012.0,"[6.62, 6.58, 6.4, 3.59, 2.74, 5.29, 8.16, 2.11, 8.49, 4.71, 2.36, 2.55]"
Private School,1983.0,"[7.48, 4.02, 3.59, 9.45, 3.15, 5.56, 3.48, 4.92, 3.15, 3.8, 3.59, 5.25]"
Cousinhood,2011.0,"[9.34, 4.56, 3.68, 4.56, 2.51, 5.31, 3.36, 3.14, 5.29, 4.28, 3.68, 8.0]"
Cargo 200,2007.0,"[3.26, 6.4, 7.49, 4.26, 2.64, 3.09, 7.87, 4.5, 2.64, 3.91, 8.99, 3.48]"
It's All Gone Pete Tong,2004.0,"[9.15, 6.74, 2.72, 6.08, 2.2, 5.11, 3.93, 3.84, 2.2, 4.24, 5.46, 7.24]"
Strange Circus,2005.0,"[3.01, 7.21, 7.39, 3.97, 4.68, 2.85, 6.79, 4.23, 2.42, 3.63, 9.12, 3.22]"
Racer and the Jailbird,2017.0,"[3.51, 7.06, 3.51, 9.2, 2.62, 4.4, 5.51, 5.6, 3.22, 3.51, 7.55, 2.62]"
From Beginning to End,2009.0,"[4.28, 6.83, 3.48, 9.47, 3.09, 4.59, 3.38, 5.89, 3.09, 3.86, 5.94, 3.61]"
Winnie the Pooh: A Very Merry Pooh Year,2002.0,"[9.2, 5.06, 3.59, 2.91, 2.91, 8.59, 4.88, 3.87, 3.93, 4.68, 3.59, 4.34]"
Perfect,1985.0,"[4.4, 6.73, 3.4, 9.41, 2.93, 4.79, 3.28, 6.91, 2.93, 3.87, 5.59, 3.56]"
11.6,2013.0,"[3.33, 6.53, 7.69, 4.9, 2.4, 3.08, 6.79, 4.4, 2.4, 4.35, 9.1, 3.67]"
The Big 4,2022.0,"[5.76, 3.28, 7.41, 2.18, 2.18, 3.94, 8.14, 2.44, 6.09, 3.28, 7.21, 7.91]"
Theeb,2014.0,"[2.75, 5.14, 8.34, 3.87, 2.11, 2.58, 7.66, 3.49, 7.32, 5.14, 7.95, 2.99]"
All Day and a Night,2020.0,"[2.87, 6.62, 2.87, 6.01, 2.87, 3.77, 5.54, 5.27, 4.53, 5.36, 9.41, 2.87]"
Afro Samurai: Resurrection,2009.0,"[5.75, 2.95, 8.13, 1.9, 7.22, 4.54, 5.51, 7.27, 4.52, 1.9, 2.58, 7.86]"
Heavy Trip,2018.0,"[8.99, 3.04, 3.78, 4.55, 3.04, 6.73, 3.59, 3.36, 3.04, 5.52, 3.78, 8.59]"
Creepy,2016.0,"[2.55, 5.88, 6.82, 3.83, 4.41, 2.91, 7.59, 3.55, 3.22, 3.55, 9.27, 4.52]"
Woyzeck,1979.0,"[3.04, 4.96, 3.04, 9.34, 4.3, 2.87, 7.62, 5.72, 3.89, 3.7, 6.15, 3.26]"
Shotgun Stories,2007.0,"[4.28, 9.2, 5.96, 5.26, 2.65, 3.06, 5.3, 4.34, 2.65, 3.8, 8.2, 3.41]"
Iris Blond,1996.0,"[8.32, 2.66, 3.75, 8.73, 2.66, 5.27, 3.46, 5.19, 2.66, 4.32, 3.75, 7.81]"
Come Play With Me,2021.0,"[4.36, 5.15, 9.19, 2.8, 8.03, 3.94, 3.94, 3.39, 2.8, 2.8, 6.79, 4.93]"
Belle Époque,1992.0,"[7.15, 6.33, 3.08, 9.36, 2.73, 4.72, 2.99, 5.77, 2.73, 4.01, 4.72, 4.45]"
Love Letter,1995.0,"[5.26, 7.76, 4.35, 9.13, 2.52, 4.65, 2.9, 7.04, 2.52, 3.58, 5.59, 3.22]"
At Middleton,2013.0,"[8.33, 4.11, 3.53, 9.2, 2.97, 6.13, 3.39, 4.14, 2.97, 3.81, 3.53, 5.73]"
Scooby-Doo! Shaggy's Showdown,2017.0,"[9.0, 3.93, 5.14, 1.97, 1.97, 7.51, 6.99, 3.91, 3.93, 3.93, 6.58, 4.29]"
The Legend of Billie Jean,1985.0,"[7.57, 5.01, 7.15, 3.53, 2.31, 2.74, 2.74, 4.2, 3.59, 3.82, 7.15, 8.96]"
Paradise: Love,2012.0,"[3.47, 7.08, 3.47, 8.94, 2.59, 3.24, 3.24, 4.49, 4.69, 4.43, 8.61, 3.8]"
The Big Easy,1986.0,"[2.89, 5.09, 7.76, 3.9, 2.47, 2.78, 8.65, 4.25, 3.93, 3.33, 8.53, 4.89]"
Pokémon the Movie: Volcanion and the Mechanical Marvel,2016.0,"[7.77, 3.97, 5.05, 2.94, 2.17, 6.69, 8.58, 3.51, 8.13, 3.97, 3.53, 2.65]"
Blink,1993.0,"[3.41, 4.6, 8.12, 3.15, 2.68, 3.22, 8.47, 6.84, 2.68, 2.68, 7.84, 5.31]"
Secret Admirer,1985.0,"[8.32, 4.64, 3.22, 9.24, 2.75, 5.5, 3.97, 4.74, 2.75, 3.46, 4.1, 5.14]"
